Company_Name,Email,Decision_Maker_Job_Title,Industry,Country,City,Employee_Count,Annual_Revenue_Range,Converted
Pinnacle Consulting,mike.patel@pinnaclecons.co,CEO,Professional Services,UAE,Abu Dhabi,51-200,$10-50M,1
Phoenix Corp,omar.patel@phoenixcorp.com,Founder,Professional Services,Canada,Montreal,Jan-50,<$1M,0
Falcon Labs,maria.lee@falconlabs.co,CEO,Professional Services,India,Hyderabad,51-200,$10-50M,0
Coastal Partners,maria.khan@coastalpartn.com,Managing Director,Professional Services,India,Chennai,Jan-50,<$1M,0
Global Corp,priya.lee@globalcorp.tech,CEO,Professional Services,India,Mumbai,51-200,$10-50M,1
Apex Works,anna.mueller@apexworks.com,Managing Director,Professional Services,United States,Chicago,51-200,$1-10M,0
Vanguard Works,james.khan@vanguardwork.biz,Managing Director,Professional Services,India,Hyderabad,Jan-50,<$1M,0
Crescent Solutions,anna.lee@crescentsolu.io,Account Executive,Professional Services,India,Mumbai,1000+,$10-50M,0
Stellar Software,anna.khan@stellarsoftw.io,Managing Director,Professional Services,India,Mumbai,51-200,$1-10M,0
Redwood Ventures,chen.smith@redwoodventu.co,Sales Manager,Professional Services,India,Mumbai,Jan-50,$1-10M,0
Sierra Enterprises,mike.garcia@sierraenterp.tech,Managing Director,Professional Services,India,Delhi,1000+,>$50M,1
Nova Technologies,omar.wilson@novatechnolo.tech,Consultant,Professional Services,India,Bangalore,201-1000,$10-50M,0
Sierra Group,priya.tanaka@sierragroup.tech,Consultant,Professional Services,India,Hyderabad,201-1000,$10-50M,0
Core Innovations,chen.khan@coreinnovati.co,Head of Partnerships,Professional Services,India,Pune,51-200,$1-10M,0
Phoenix Ventures,david.wilson@phoenixventu.com,Chief Strategy Officer,Professional Services,India,Pune,201-1000,$10-50M,1
Sterling Systems,maria.mueller@sterlingsyst.io,CEO,Professional Services,India,Hyderabad,51-200,$1-10M,1
Ironclad Corp,alex.tanaka@ironcladcorp.biz,Founder,Professional Services,India,Hyderabad,51-200,$1-10M,1
Titan Ventures,omar.lee@titanventure.com,Consultant,Professional Services,India,Mumbai,51-200,$10-50M,0
Core Group,priya.patel@coregroup.biz,Founder,Professional Services,India,Chennai,1000+,>$50M,1
Horizon Ventures,david.wilson@horizonventu.io,Director of Operations,Professional Services,India,Chennai,1000+,>$50M,0
Apex Solutions,maria.garcia@apexsolution.co,CEO,Professional Services,Australia,Brisbane,Jan-50,$10-50M,1
Pinnacle Software,david.tanaka@pinnaclesoft.com,Founder,Professional Services,India,Pune,201-1000,$10-50M,1
Emerald Software,omar.smith@emeraldsoftw.tech,Managing Director,Professional Services,India,Bangalore,Jan-50,<$1M,0
Nordic Group,maria.singh@nordicgroup.biz,Founder,Professional Services,Australia,Sydney,1000+,$10-50M,1
Prime Systems,alex.wilson@primesystems.co,CEO,Professional Services,UAE,Sharjah,Jan-50,$1-10M,0
Catalyst Group,anna.patel@catalystgrou.biz,Head of Partnerships,Professional Services,Australia,Sydney,Jan-50,<$1M,0
Pinnacle International,alex.wilson@pinnacleinte.co,Founder,Professional Services,India,Chennai,Jan-50,<$1M,0
Emerald Enterprises,omar.smith@emeraldenter.biz,Founder,Professional Services,India,Chennai,1000+,>$50M,1
Core Works,mike.lee@coreworks.com,Managing Director,Professional Services,India,Mumbai,201-1000,>$50M,1
Stellar Ventures,maria.patel@stellarventu.com,CFO,Professional Services,Singapore,Singapore,1000+,>$50M,1
Alpha Systems,david.singh@alphasystems.co,Founder,Professional Services,Canada,Montreal,Jan-50,<$1M,0
Stellar Systems,sarah.smith@stellarsyste.com,Managing Director,Professional Services,India,Delhi,201-1000,$10-50M,0
Alpha Software,alex.patel@alphasoftwar.co,Business Development Manager,Professional Services,India,Pune,201-1000,>$50M,0
Redwood Ventures,omar.tanaka@redwoodventu.co,Managing Director,Professional Services,UAE,Dubai,51-200,<$1M,0
Sapphire Technologies,priya.smith@sapphiretech.io,Managing Director,Professional Services,India,Mumbai,Jan-50,<$1M,0
Metro Services,chen.johnson@metroservice.com,CEO,Professional Services,Canada,Montreal,1000+,$10-50M,1
Crescent Corp,maria.tanaka@crescentcorp.com,Founder,Professional Services,India,Mumbai,Jan-50,<$1M,0
Prime Analytics,david.patel@primeanalyti.com,Managing Director,Professional Services,India,Bangalore,201-1000,>$50M,1
Vertex Consulting,sarah.mueller@vertexconsul.biz,Managing Director,Professional Services,Canada,Vancouver,51-200,$1-10M,0
Sapphire Labs,james.garcia@sapphirelabs.com,Managing Director,Professional Services,India,Delhi,Jan-50,$1-10M,0
Emerald International,omar.smith@emeraldinter.com,CEO,Professional Services,India,Pune,51-200,$1-10M,1
Eagle Digital,priya.johnson@eagledigital.tech,Consultant,Professional Services,United Kingdom,Edinburgh,201-1000,$10-50M,0
Titan International,anna.wilson@titaninterna.io,Chief Strategy Officer,Professional Services,India,Bangalore,51-200,$10-50M,0
Eagle Consulting,james.khan@eagleconsult.io,Chief Strategy Officer,Professional Services,Netherlands,Rotterdam,51-200,$10-50M,0
Emerald International,david.johnson@emeraldinter.co,Founder,Professional Services,Singapore,Singapore,Jan-50,<$1M,0
Sapphire Digital,james.garcia@sapphiredigi.co,Head of Partnerships,Professional Services,Australia,Melbourne,Jan-50,<$1M,0
Nordic Technologies,alex.patel@nordictechno.tech,Managing Director,Professional Services,Singapore,Singapore,Jan-50,<$1M,0
Global Technologies,anna.khan@globaltechno.io,Managing Director,Professional Services,India,Pune,1000+,$10-50M,1
Falcon Dynamics,anna.singh@falcondynami.io,Managing Director,Professional Services,India,Chennai,Jan-50,>$50M,1
Pinnacle Partners,mike.khan@pinnaclepart.com,Founder,Professional Services,India,Bangalore,51-200,$1-10M,0
Pinnacle Technologies,sarah.mueller@pinnacletech.tech,Founder,Professional Services,United States,Boston,51-200,$10-50M,1
Nordic Services,james.johnson@nordicservic.biz,Managing Director,Professional Services,India,Pune,51-200,$1-10M,0
Redwood Software,james.patel@redwoodsoftw.io,CFO,Professional Services,India,Bangalore,51-200,$10-50M,0
Sterling Dynamics,omar.mueller@sterlingdyna.co,Founder,Professional Services,Canada,Montreal,1000+,$10-50M,1
Beta Corp,sarah.garcia@betacorp.io,Managing Director,Professional Services,United Kingdom,Manchester,1000+,<$1M,0
Pacific Consulting,mike.singh@pacificconsu.io,IT Manager,Professional Services,United Kingdom,Manchester,201-1000,<$1M,0
Pinnacle International,alex.lee@pinnacleinte.com,Managing Director,Professional Services,India,Delhi,Jan-50,<$1M,0
Coastal Technologies,david.smith@coastaltechn.com,CFO,Professional Services,United Kingdom,Birmingham,Jan-50,<$1M,0
Nexus Corp,anna.singh@nexuscorp.co,CEO,Professional Services,India,Chennai,51-200,$1-10M,1
Global Ventures,sarah.mueller@globalventur.biz,Consultant,Professional Services,Canada,Vancouver,51-200,$1-10M,0
Horizon Innovations,maria.tanaka@horizoninnov.tech,CEO,Professional Services,India,Delhi,Jan-50,<$1M,0
Metro Corp,maria.khan@metrocorp.biz,CEO,Professional Services,Singapore,Singapore,1000+,$10-50M,1
Catalyst Holdings,omar.singh@catalysthold.co,Director of IT,Professional Services,India,Mumbai,Jan-50,<$1M,0
Global Enterprises,sarah.wilson@globalenterp.biz,Consultant,Professional Services,India,Pune,51-200,$10-50M,0
Atlas Enterprises,david.smith@atlasenterpr.biz,Consultant,Professional Services,United Kingdom,Edinburgh,Jan-50,<$1M,0
Alpha Labs,anna.wilson@alphalabs.com,CEO,Professional Services,India,Mumbai,51-200,$10-50M,1
Atlas Labs,chen.patel@atlaslabs.io,Consultant,Professional Services,India,Bangalore,1000+,$10-50M,0
Stellar Digital,sarah.smith@stellardigit.io,Consultant,Professional Services,India,Bangalore,1000+,>$50M,0
Titan Dynamics,omar.smith@titandynamic.com,Consultant,Professional Services,India,Chennai,201-1000,$10-50M,0
Crescent Consulting,priya.johnson@crescentcons.tech,Managing Director,Professional Services,India,Pune,51-200,$10-50M,1
Catalyst Corp,priya.garcia@catalystcorp.com,CTO,Professional Services,Saudi Arabia,Riyadh,51-200,$1-10M,1
Catalyst Software,chen.tanaka@catalystsoft.co,Managing Director,Professional Services,India,Delhi,1000+,$10-50M,1
Quantum Group,omar.singh@quantumgroup.io,Managing Director,Professional Services,India,Delhi,Jan-50,$1-10M,0
Coastal Systems,chen.lee@coastalsyste.io,Chief Strategy Officer,Professional Services,India,Mumbai,51-200,$10-50M,0
Beta Consulting,mike.mueller@betaconsulti.io,CEO,Professional Services,India,Pune,51-200,$1-10M,1
Core Analytics,omar.khan@coreanalytic.io,Head of Partnerships,Professional Services,India,Mumbai,Jan-50,$1-10M,0
Pinnacle Ventures,omar.lee@pinnaclevent.com,Junior Analyst,Professional Services,India,Mumbai,201-1000,$10-50M,0
Stellar Holdings,priya.singh@stellarholdi.io,Consultant,Professional Services,India,Chennai,51-200,$10-50M,0
Redwood Ventures,mike.singh@redwoodventu.io,CEO,Professional Services,United Kingdom,Manchester,201-1000,$1-10M,1
Nexus Consulting,david.garcia@nexusconsult.biz,Junior Analyst,Professional Services,India,Hyderabad,201-1000,$10-50M,0
Titan Dynamics,anna.wilson@titandynamic.tech,Founder,Professional Services,India,Hyderabad,Jan-50,$1-10M,0
Prime Technologies,maria.tanaka@primetechnol.io,Founder,Professional Services,India,Hyderabad,1000+,>$50M,1
Alpha Technologies,omar.lee@alphatechnol.com,CEO,Professional Services,India,Chennai,51-200,$10-50M,1
Alpha Solutions,alex.wilson@alphasolutio.biz,Director of Operations,Professional Services,Germany,Berlin,201-1000,$10-50M,0
Sapphire Digital,priya.smith@sapphiredigi.biz,Account Executive,Professional Services,Germany,Berlin,1000+,>$50M,0
Metro Technologies,maria.mueller@metrotechnol.tech,Managing Director,Professional Services,India,Pune,Jan-50,$1-10M,0
Orion Corp,david.lee@orioncorp.biz,CEO,Professional Services,India,Mumbai,201-1000,$10-50M,1
Crescent Enterprises,anna.tanaka@crescentente.co,Consultant,Professional Services,India,Mumbai,1000+,>$50M,0
Prime Services,anna.johnson@primeservice.io,Managing Director,Professional Services,India,Chennai,1000+,>$50M,1
Global Dynamics,maria.garcia@globaldynami.io,Consultant,Professional Services,United States,Seattle,1000+,>$50M,0
Alpha Digital,david.khan@alphadigital.biz,Consultant,Professional Services,India,Hyderabad,Jan-50,<$1M,0
Beta Ventures,james.khan@betaventures.biz,Managing Director,Professional Services,India,Chennai,201-1000,$1-10M,1
Sterling Systems,alex.garcia@sterlingsyst.tech,Chief Strategy Officer,Professional Services,India,Delhi,1000+,$10-50M,0
Summit Digital,anna.garcia@summitdigita.tech,Managing Director,Professional Services,India,Hyderabad,51-200,<$1M,0
Nova Digital,maria.singh@novadigital.io,VP Sales,Professional Services,Canada,Vancouver,51-200,$1-10M,0
Apex Enterprises,sarah.patel@apexenterpri.io,Managing Director,Professional Services,India,Mumbai,1000+,$10-50M,1
Pinnacle Labs,david.lee@pinnaclelabs.biz,Managing Director,Professional Services,India,Mumbai,Jan-50,<$1M,0
Phoenix Software,maria.garcia@phoenixsoftw.tech,Managing Director,Professional Services,India,Mumbai,Jan-50,<$1M,0
Ironclad Corp,priya.johnson@ironcladcorp.tech,Managing Director,Professional Services,India,Delhi,Jan-50,<$1M,0
Phoenix Works,james.tanaka@phoenixworks.com,Managing Director,Professional Services,India,Hyderabad,Jan-50,$1-10M,0
Nova Analytics,chen.khan@novaanalytic.biz,Consultant,Professional Services,United States,Austin,201-1000,$1-10M,0
Nova Labs,chen.garcia@novalabs.biz,CFO,Professional Services,India,Hyderabad,Jan-50,<$1M,0
Pinnacle Digital,omar.patel@pinnacledigi.com,Managing Director,Professional Services,Australia,Brisbane,1000+,>$50M,1
Pinnacle Enterprises,omar.singh@pinnacleente.com,Managing Director,Professional Services,India,Hyderabad,Jan-50,<$1M,0
Ironclad Analytics,priya.singh@ironcladanal.biz,Managing Director,Professional Services,Saudi Arabia,Jeddah,Jan-50,<$1M,0
Alpha Partners,anna.lee@alphapartner.tech,Founder,Professional Services,Australia,Brisbane,1000+,$10-50M,1
Peak Works,alex.garcia@peakworks.io,CEO,Professional Services,India,Mumbai,51-200,$10-50M,1
Emerald Analytics,mike.wilson@emeraldanaly.tech,VP Sales,Professional Services,Singapore,Singapore,51-200,$10-50M,0
Beta Analytics,sarah.mueller@betaanalytic.io,Managing Director,Professional Services,India,Bangalore,Jan-50,$1-10M,0
Pinnacle Enterprises,maria.patel@pinnacleente.com,Managing Director,Professional Services,India,Chennai,Jan-50,<$1M,0
Horizon Software,alex.khan@horizonsoftw.io,Junior Analyst,Professional Services,UAE,Dubai,201-1000,$10-50M,0
Eagle Dynamics,chen.lee@eagledynamic.biz,Managing Director,Professional Services,Saudi Arabia,Riyadh,51-200,$10-50M,1
Sterling Enterprises,maria.lee@sterlingente.com,IT Manager,Professional Services,India,Mumbai,51-200,$10-50M,0
Apex Innovations,anna.wilson@apexinnovati.co,Founder,Professional Services,Canada,Montreal,1000+,$1-10M,1
Sapphire Works,maria.khan@sapphirework.biz,CTO,Professional Services,United States,Chicago,51-200,$1-10M,0
Pinnacle Group,priya.wilson@pinnaclegrou.biz,Managing Director,Professional Services,India,Hyderabad,Jan-50,<$1M,0
Ironclad Solutions,omar.khan@ironcladsolu.biz,Consultant,Professional Services,India,Mumbai,201-1000,$10-50M,0
Vertex Enterprises,alex.garcia@vertexenterp.tech,Chief Strategy Officer,Professional Services,India,Bangalore,51-200,$10-50M,0
Nordic International,david.patel@nordicintern.biz,Chief Strategy Officer,Professional Services,India,Pune,51-200,$10-50M,0
Horizon Enterprises,maria.lee@horizonenter.io,Consultant,Professional Services,Australia,Brisbane,1000+,>$50M,0
Emerald Solutions,chen.tanaka@emeraldsolut.com,Account Executive,Professional Services,Germany,Munich,201-1000,$10-50M,0
Orion Dynamics,james.lee@oriondynamic.co,Consultant,Professional Services,India,Hyderabad,1000+,>$50M,0
Coastal Technologies,sarah.tanaka@coastaltechn.io,Chief Strategy Officer,Professional Services,India,Mumbai,1000+,$10-50M,1
Eagle Software,alex.smith@eaglesoftwar.co,Managing Director,Professional Services,India,Delhi,Jan-50,<$1M,0
Pinnacle Technologies,chen.singh@pinnacletech.co,Consultant,Professional Services,India,Delhi,201-1000,<$1M,0
Prime Dynamics,maria.patel@primedynamic.io,Managing Director,Professional Services,India,Bangalore,Jan-50,<$1M,0
Coastal Holdings,mike.mueller@coastalholdi.biz,Procurement Manager,Professional Services,Singapore,Singapore,Jan-50,<$1M,0
Alpha Labs,maria.lee@alphalabs.com,VP Marketing,Professional Services,India,Chennai,Jan-50,<$1M,0
Coastal Enterprises,alex.khan@coastalenter.biz,Managing Director,Professional Services,India,Delhi,51-200,$10-50M,1
Redwood Ventures,james.tanaka@redwoodventu.tech,Managing Director,Professional Services,India,Mumbai,Jan-50,$1-10M,0
Prime Consulting,alex.smith@primeconsult.com,Director of IT,Professional Services,India,Bangalore,201-1000,$10-50M,0
Orion Ventures,james.lee@orionventure.co,Director of IT,Professional Services,India,Bangalore,201-1000,$10-50M,0
Falcon Innovations,mike.singh@falconinnova.com,Head of Partnerships,Professional Services,India,Mumbai,Jan-50,$1-10M,0
Horizon Services,chen.tanaka@horizonservi.biz,COO,Professional Services,Singapore,Singapore,Jan-50,<$1M,0
Nordic Partners,chen.singh@nordicpartne.com,Managing Director,Professional Services,India,Pune,Jan-50,<$1M,0
Stellar Digital,alex.tanaka@stellardigit.co,VP Sales,Professional Services,United States,Chicago,1000+,>$50M,1
Titan International,maria.tanaka@titaninterna.co,Managing Director,Professional Services,India,Hyderabad,Jan-50,$1-10M,1
Horizon Technologies,omar.lee@horizontechn.tech,Managing Director,Professional Services,India,Pune,51-200,$10-50M,1
Titan International,alex.singh@titaninterna.io,Managing Director,Professional Services,India,Bangalore,51-200,$1-10M,0
Prime Dynamics,chen.khan@primedynamic.co,Director of IT,Professional Services,Netherlands,The Hague,201-1000,$10-50M,0
Alpha Group,james.singh@alphagroup.io,Consultant,Professional Services,India,Hyderabad,1000+,$10-50M,0
Pacific Analytics,sarah.wilson@pacificanaly.co,Managing Director,Professional Services,India,Pune,Jan-50,<$1M,0
Eagle Software,alex.mueller@eaglesoftwar.com,Managing Director,Professional Services,India,Mumbai,201-1000,$10-50M,1
Sterling Systems,david.singh@sterlingsyst.com,Managing Director,Professional Services,India,Chennai,201-1000,$10-50M,1
Coastal Solutions,omar.patel@coastalsolut.com,Managing Director,Professional Services,India,Delhi,51-200,$1-10M,0
Peak Dynamics,chen.khan@peakdynamics.io,Head of Partnerships,Professional Services,India,Delhi,51-200,$10-50M,0
Sapphire Consulting,omar.mueller@sapphirecons.com,VP Marketing,Professional Services,India,Chennai,Jan-50,<$1M,0
Phoenix Group,priya.wilson@phoenixgroup.tech,Founder,Professional Services,India,Bangalore,Jan-50,<$1M,0
Beta Services,james.garcia@betaservices.tech,Managing Director,Professional Services,India,Mumbai,Jan-50,<$1M,0
Atlas Consulting,mike.lee@atlasconsult.com,Head of Partnerships,Professional Services,India,Delhi,Jan-50,<$1M,0
Sapphire Industries,james.wilson@sapphireindu.biz,CEO,Professional Services,India,Chennai,Jan-50,<$1M,0
Emerald Partners,anna.khan@emeraldpartn.co,Head of Partnerships,Professional Services,India,Pune,51-200,$1-10M,0
Sterling Holdings,david.patel@sterlinghold.io,Managing Director,Professional Services,India,Bangalore,201-1000,$10-50M,1
Eagle Partners,omar.garcia@eaglepartner.tech,Managing Director,Professional Services,Singapore,Singapore,51-200,>$50M,1
Alpha Innovations,alex.lee@alphainnovat.io,Head of Partnerships,Professional Services,India,Bangalore,51-200,$10-50M,0
Nova Systems,james.smith@novasystems.io,Managing Director,Professional Services,Saudi Arabia,Dammam,51-200,$1-10M,1
Titan Corp,david.patel@titancorp.io,Founder,Professional Services,India,Delhi,51-200,<$1M,0
Ironclad Consulting,anna.smith@ironcladcons.biz,Managing Director,Professional Services,India,Delhi,201-1000,$10-50M,1
Quantum Analytics,maria.patel@quantumanaly.io,Founder,Professional Services,United Kingdom,Birmingham,1000+,$10-50M,1
Coastal Systems,chen.smith@coastalsyste.biz,Managing Director,Professional Services,India,Hyderabad,Jan-50,<$1M,0
Emerald Digital,alex.patel@emeralddigit.biz,Founder,Professional Services,India,Mumbai,Jan-50,<$1M,0
Sierra Enterprises,mike.wilson@sierraenterp.co,Managing Director,Professional Services,India,Mumbai,Jan-50,<$1M,0
Sapphire Ventures,omar.mueller@sapphirevent.io,Managing Director,Professional Services,Germany,Munich,201-1000,$1-10M,0
Phoenix Labs,chen.mueller@phoenixlabs.biz,CEO,Professional Services,India,Delhi,1000+,>$50M,1
Peak Software,anna.singh@peaksoftware.biz,VP Sales,Professional Services,Singapore,Singapore,201-1000,>$50M,1
Pacific International,alex.johnson@pacificinter.io,Consultant,Professional Services,India,Chennai,Jan-50,<$1M,0
Core Systems,david.khan@coresystems.biz,Director of Operations,Professional Services,United Kingdom,London,51-200,$10-50M,0
Vanguard Dynamics,priya.mueller@vanguarddyna.tech,Founder,Professional Services,Canada,Toronto,51-200,$1-10M,0
Vanguard Software,david.patel@vanguardsoft.co,Head of Partnerships,Professional Services,India,Bangalore,51-200,$1-10M,0
Falcon Partners,omar.smith@falconpartne.io,Managing Director,Professional Services,India,Delhi,Jan-50,$1-10M,0
Apex Partners,anna.mueller@apexpartners.tech,Consultant,Professional Services,UAE,Sharjah,51-200,$1-10M,0
Peak Software,anna.garcia@peaksoftware.com,Consultant,Professional Services,India,Hyderabad,1000+,>$50M,0
Falcon Holdings,maria.patel@falconholdin.tech,Managing Director,Professional Services,India,Bangalore,201-1000,$10-50M,1
Metro Software,alex.khan@metrosoftwar.io,CFO,Professional Services,Germany,Berlin,51-200,>$50M,0
Coastal Systems,omar.singh@coastalsyste.com,CEO,Professional Services,Germany,Frankfurt,201-1000,$10-50M,1
Nova Enterprises,mike.garcia@novaenterpri.tech,Consultant,Professional Services,India,Bangalore,51-200,<$1M,0
Summit Labs,sarah.mueller@summitlabs.tech,Managing Director,Professional Services,India,Bangalore,Jan-50,<$1M,0
Nexus Analytics,omar.singh@nexusanalyti.com,Junior Analyst,Professional Services,India,Chennai,201-1000,$10-50M,0
Quantum Systems,alex.johnson@quantumsyste.tech,Consultant,Professional Services,Singapore,Singapore,1000+,>$50M,0
Sierra Technologies,anna.wilson@sierratechno.com,Junior Analyst,Professional Services,India,Hyderabad,201-1000,$10-50M,0
Global Innovations,james.lee@globalinnova.tech,Business Development Manager,Professional Services,Saudi Arabia,Jeddah,51-200,$1-10M,0
Beta Analytics,omar.garcia@betaanalytic.co,Founder,Professional Services,India,Bangalore,Jan-50,<$1M,0
Orion Digital,sarah.khan@oriondigital.biz,Managing Director,Professional Services,India,Delhi,Jan-50,$1-10M,0
Sterling Group,omar.singh@sterlinggrou.io,Founder,Professional Services,India,Delhi,51-200,$1-10M,0
Nordic Labs,priya.johnson@nordiclabs.io,Product Manager,Professional Services,India,Chennai,51-200,$10-50M,0
Coastal Solutions,sarah.smith@coastalsolut.biz,Managing Director,Professional Services,Singapore,Singapore,51-200,$1-10M,0
Sterling Services,sarah.tanaka@sterlingserv.com,Managing Director,Professional Services,Singapore,Singapore,Jan-50,$1-10M,0
Horizon Enterprises,james.patel@horizonenter.com,Consultant,Professional Services,India,Hyderabad,1000+,$10-50M,0
Nordic Technologies,james.mueller@nordictechno.biz,Managing Director,Professional Services,India,Mumbai,201-1000,$10-50M,1
Alpha Enterprises,mike.singh@alphaenterpr.co,Managing Director,Professional Services,India,Pune,1000+,>$50M,1
Ironclad Labs,james.wilson@ironcladlabs.biz,Founder,Professional Services,India,Mumbai,Jan-50,<$1M,0
Sapphire Solutions,maria.johnson@sapphiresolu.co,CEO,Professional Services,India,Bangalore,51-200,$1-10M,0
Nexus Enterprises,chen.johnson@nexusenterpr.biz,Director of IT,Professional Services,United Kingdom,Manchester,201-1000,$10-50M,0
Summit Systems,anna.khan@summitsystem.biz,Consultant,Professional Services,India,Pune,1000+,>$50M,1
Alpha Ventures,james.smith@alphaventure.co,Managing Director,Professional Services,India,Chennai,1000+,$10-50M,1
Vanguard Industries,anna.khan@vanguardindu.co,Director of IT,Professional Services,India,Mumbai,1000+,$10-50M,1
Metro Industries,sarah.johnson@metroindustr.biz,Head of Partnerships,Professional Services,India,Delhi,Jan-50,<$1M,0
Atlas Innovations,mike.patel@atlasinnovat.tech,Consultant,Professional Services,India,Delhi,201-1000,$10-50M,0
Nexus Analytics,sarah.singh@nexusanalyti.tech,CEO,Professional Services,Australia,Melbourne,51-200,$10-50M,1
Summit Holdings,david.lee@summitholdin.io,Managing Director,Professional Services,India,Hyderabad,1000+,>$50M,1
Orion International,sarah.singh@orioninterna.co,CTO,Professional Services,India,Chennai,1000+,$10-50M,0
Peak Software,priya.garcia@peaksoftware.co,IT Manager,Professional Services,India,Bangalore,1000+,$10-50M,0
Beta International,alex.patel@betainternat.io,Managing Director,Professional Services,India,Chennai,201-1000,$10-50M,1
Summit Innovations,priya.smith@summitinnova.biz,Managing Director,Professional Services,India,Hyderabad,Jan-50,$1-10M,0
Sapphire Enterprises,mike.lee@sapphireente.co,CEO,Professional Services,Netherlands,Amsterdam,51-200,$10-50M,1
Horizon Solutions,alex.patel@horizonsolut.io,Managing Director,Professional Services,India,Mumbai,1000+,$10-50M,1
Beta Services,david.mueller@betaservices.com,Managing Director,Professional Services,Singapore,Singapore,Jan-50,$1-10M,0
Global Ventures,james.khan@globalventur.biz,Managing Director,Professional Services,India,Hyderabad,Jan-50,<$1M,0
Phoenix Technologies,mike.singh@phoenixtechn.co,Managing Director,Professional Services,India,Hyderabad,Jan-50,<$1M,0
Orion International,chen.tanaka@orioninterna.com,Founder,Professional Services,India,Mumbai,1000+,>$50M,1
Sapphire Partners,sarah.lee@sapphirepart.io,Consultant,Professional Services,United Kingdom,London,51-200,$1-10M,0
Metro Partners,chen.lee@metropartner.io,Sales Manager,Professional Services,India,Pune,51-200,$10-50M,0
Atlas Ventures,mike.mueller@atlasventure.co,Account Executive,Professional Services,United Kingdom,Edinburgh,51-200,<$1M,0
Nexus Technologies,alex.khan@nexustechnol.co,IT Manager,Professional Services,India,Hyderabad,1000+,>$50M,0
Sterling Consulting,alex.tanaka@sterlingcons.biz,Managing Director,Professional Services,India,Pune,51-200,$1-10M,1
Core Labs,david.wilson@corelabs.com,Managing Director,Professional Services,India,Mumbai,Jan-50,<$1M,0
Redwood Solutions,priya.wilson@redwoodsolut.io,Managing Director,Professional Services,India,Pune,201-1000,>$50M,1
Ironclad Group,anna.singh@ironcladgrou.biz,Chief Strategy Officer,Professional Services,Canada,Montreal,1000+,>$50M,1
Stellar Labs,mike.mueller@stellarlabs.tech,Managing Director,Professional Services,India,Delhi,Jan-50,<$1M,0
Vanguard Solutions,sarah.khan@vanguardsolu.co,VP Sales,Professional Services,India,Pune,201-1000,<$1M,0
Beta International,james.tanaka@betainternat.co,CTO,Professional Services,India,Bangalore,51-200,$10-50M,0
Nexus Partners,david.singh@nexuspartner.com,Director of Operations,Professional Services,India,Pune,1000+,>$50M,0
Catalyst Corp,priya.garcia@catalystcorp.co,Managing Director,Professional Services,India,Chennai,Jan-50,$1-10M,0
Peak Services,sarah.johnson@peakservices.tech,Procurement Manager,Professional Services,United Kingdom,Birmingham,Jan-50,<$1M,0
Prime Software,chen.tanaka@primesoftwar.com,Managing Director,Professional Services,India,Mumbai,201-1000,$10-50M,0
Pacific Enterprises,james.lee@pacificenter.io,Consultant,Professional Services,India,Bangalore,51-200,$1-10M,0
Vertex Ventures,omar.singh@vertexventur.tech,Managing Director,Professional Services,India,Delhi,Jan-50,<$1M,0
Core Works,priya.johnson@coreworks.co,CEO,Professional Services,UAE,Abu Dhabi,51-200,$1-10M,1
Falcon Corp,omar.tanaka@falconcorp.com,Founder,Professional Services,India,Delhi,1000+,>$50M,1
Nordic Enterprises,maria.smith@nordicenterp.com,Founder,Professional Services,India,Pune,1000+,>$50M,1
Titan Holdings,chen.johnson@titanholding.io,Marketing Manager,Professional Services,India,Mumbai,51-200,$1-10M,0
Alpha Digital,priya.wilson@alphadigital.biz,CEO,Professional Services,Saudi Arabia,Dammam,Jan-50,$1-10M,1
Prime Labs,chen.patel@primelabs.tech,Founder,Professional Services,India,Mumbai,1000+,>$50M,1
Nordic Services,priya.johnson@nordicservic.co,Head of Partnerships,Professional Services,India,Mumbai,201-1000,$10-50M,0
Eagle Partners,james.lee@eaglepartner.biz,Managing Director,Professional Services,India,Bangalore,51-200,$1-10M,0
Vertex Dynamics,maria.khan@vertexdynami.com,VP Sales,Professional Services,United States,Austin,51-200,$1-10M,0
Apex Technologies,mike.garcia@apextechnolo.io,Managing Director,Professional Services,Singapore,Singapore,Jan-50,$1-10M,1
Nordic Enterprises,chen.patel@nordicenterp.tech,Managing Director,Professional Services,Singapore,Singapore,Jan-50,<$1M,0
Pacific Services,alex.wilson@pacificservi.co,Head of Partnerships,Professional Services,India,Chennai,Jan-50,<$1M,0
Metro Technologies,maria.johnson@metrotechnol.tech,Managing Director,Professional Services,India,Chennai,1000+,>$50M,1
Global Digital,priya.mueller@globaldigita.tech,Account Executive,Professional Services,India,Delhi,1000+,>$50M,0
Alpha Services,sarah.garcia@alphaservice.co,Account Executive,Professional Services,UAE,Dubai,1000+,>$50M,0
Orion Services,james.khan@orionservice.io,CEO,Professional Services,India,Chennai,1000+,>$50M,1
Quantum Technologies,mike.khan@quantumtechn.com,Managing Director,Professional Services,India,Pune,Jan-50,<$1M,0
Global Partners,maria.garcia@globalpartne.co,Managing Director,Professional Services,India,Chennai,Jan-50,>$50M,1
Beta Labs,omar.lee@betalabs.io,Managing Director,Professional Services,India,Delhi,Jan-50,<$1M,0
Apex Technologies,priya.singh@apextechnolo.tech,Managing Director,Professional Services,UAE,Abu Dhabi,Jan-50,<$1M,0
